iter	RMSE
1514	0.7718699889
1515	0.7718662975
1516	0.771866292
1517	0.771866395
1518	0.7718690182
1519	0.7718653465
1520	0.7718609976
1521	0.7718460511
1522	0.7718408355
1523	0.771837653
1524	0.7718376481
1525	0.7718209919
1526	0.7718141241
1527	0.771805784
1528	0.771801674
1529	0.7718016691
1530	0.7717953044
1531	0.7717885647
1532	0.7717826406
1533	0.7717777414
1534	0.7717769498
1535	0.7717693569
1536	0.7717636748
1537	0.7717493739
1538	0.7717504972
1539	0.7717441078
1540	0.7717412791
1541	0.7717288438
1542	0.7717295421
1543	0.7717212254
1544	0.7717213721
1545	0.7717156925
1546	0.7717161331
1547	0.7717019936
1548	0.77169839
1549	0.7716955695
1550	0.7716934477
1551	0.7716823044
1552	0.7716789193
1553	0.7716728256
1554	0.7716728208
1555	0.7716684859
1556	0.7716674858
1557	0.7716646344
1558	0.7716595493
1559	0.7716619566
1560	0.7716599918
1561	0.7716503871
1562	0.7716385096
1563	0.7716383517
1564	0.7716364509
1565	0.7716271456
1566	0.7716204343
1567	0.7716181549
1568	0.7716087545
1569	0.7716085706
1570	0.771603472
1571	0.771603598
1572	0.7716039557
1573	0.7715954113
1574	0.7715964348
1575	0.7715830246
1576	0.7715679075
1577	0.7715679021
1578	0.7715693694
1579	0.7715550329
1580	0.7715480445
1581	0.7715465991
1582	0.7715470362
1583	0.7715441442
1584	0.7715372179
1585	0.7715354358
1586	0.7715346714
1587	0.7715346659
1588	0.7715312087
1589	0.7715271659
1590	0.7715158635
1591	0.7715063222
1592	0.7714998516
1593	0.7714911839
1594	0.7714800507
1595	0.7714736968
1596	0.7714755641
1597	0.7714717263
1598	0.7714660359
1599	0.7714660309
1600	0.7714628874
1601	0.7714601606
1602	0.7714603435
1603	0.7714538252
1604	0.7714538201
1605	0.771453815
1606	0.7714539219
1607	0.7714539163
1608	0.7714538952
1609	0.7714548326
1610	0.7714469382
1611	0.7714485974
1612	0.7714439634
1613	0.7714415948
1614	0.7714312546
1615	0.7714334759
1616	0.7714334708
1617	0.7714330765
1618	0.7714266463
1619	0.7714255683
1620	0.7714189695
1621	0.7714110242
1622	0.7713990837
1623	0.7713989549
1624	0.77139158
1625	0.7713862489
1626	0.7713900819
1627	0.7713847352
1628	0.7713840414
1629	0.771380102
1630	0.7713744302
1631	0.7713668636
1632	0.7713656751
1633	0.7713639495
1634	0.7713589476
1635	0.7713541435
1636	0.7713504812
1637	0.7713397781
1638	0.7713326942
1639	0.7713325479
1640	0.7713275748
1641	0.771327377
1642	0.7713273717
1643	0.7713252934
1644	0.7713196669
1645	0.7713117348
1646	0.7713117295
1647	0.771309559
1648	0.7713095537
1649	0.77130395
1650	0.7713034491
1651	0.7713053607
1652	0.7713045855
1653	0.7713045608
1654	0.7713021653
1655	0.7713042301
1656	0.7713035626
1657	0.7712969877
1658	0.771296982
1659	0.7712945217
1660	0.7712877261
1661	0.771282362
1662	0.7712782524
1663	0.7712766219
1664	0.7712778712
1665	0.7712725542
1666	0.7712691129
1667	0.7712675741
1668	0.7712681763
1669	0.7712617022
1670	0.7712589343
1671	0.7712526569
1672	0.7712501829
1673	0.771239103
1674	0.7712367076
1675	0.7712367021
1676	0.7712358549
1677	0.7712285399
1678	0.7712277764
1679	0.7712279496
1680	0.7712279368
1681	0.7712237676
1682	0.7712224951
1683	0.7712224896
1684	0.7712234046
1685	0.7712159552
1686	0.771210914
1687	0.771207982
1688	0.7712078402
1689	0.771206524
1690	0.7712036817
1691	0.7712015755
1692	0.7712015207
1693	0.7711987335
1694	0.7711969502
1695	0.7711909516
1696	0.7711821394
1697	0.7711829997
1698	0.7711760365
1699	0.7711749352
1700	0.7711747307
1701	0.7711725972
1702	0.7711645884
1703	0.7711560268
1704	0.7711543922
1705	0.7711525423
1706	0.7711411381
1707	0.7711453124
1708	0.7711449546
1709	0.7711386634
1710	0.771137
1711	0.7711368462
1712	0.7711368408
1713	0.7711348712
1714	0.7711295208
1715	0.7711284314
1716	0.7711213092
1717	0.7711172924
1718	0.7711106338
1719	0.771105842
1720	0.7711043791
1721	0.7710998317
1722	0.7710982866
1723	0.7710934351
1724	0.7710891503
1725	0.7710840839
1726	0.7710773136
1727	0.7710749081
1728	0.7710757215
1729	0.7710689503
1730	0.771068752
1731	0.7710669554
1732	0.7710676533
1733	0.7710666021
1734	0.7710624066
1735	0.7710624634
1736	0.7710624592
1737	0.7710588596
1738	0.771058102
1739	0.771051684
1740	0.7710534373
1741	0.7710414361
1742	0.7710303416
1743	0.7710221233
1744	0.7710236366
1745	0.7710147899
1746	0.7710096129
1747	0.771009734
1748	0.7709992221
1749	0.770988899
1750	0.7709917804
1751	0.7709903891
1752	0.7709864255
1753	0.7709864491
1754	0.7709875347
1755	0.7709858045
1756	0.7709857844
1757	0.7709827715
1758	0.7709769851
1759	0.7709700999
1760	0.7709700955
1761	0.7709690647
1762	0.770970533
1763	0.7709688117
1764	0.7709678647
1765	0.7709707898
1766	0.7709653851
1767	0.7709595305
1768	0.770958289
1769	0.7709501903
1770	0.7709501848
1771	0.770942222
1772	0.7709388994
1773	0.7709355537
1774	0.7709318021
1775	0.7709296295
1776	0.7709310866
1777	0.7709141859
1778	0.7709157866
1779	0.7709152642
1780	0.7709149671
1781	0.7709149623
1782	0.7709173404
1783	0.7709180383
1784	0.7709108653
1785	0.7709058958
1786	0.7709055281
1787	0.7708947918
1788	0.770885993
1789	0.7708818489
1790	0.7708697513
1791	0.7708699353
1792	0.7708659548
1793	0.7708596933
1794	0.7708615494
1795	0.7708492617
1796	0.7708407667
1797	0.7708425765
1798	0.7708408649
1799	0.770835382
1800	0.7708342673
1801	0.770839125
1802	0.7708389857
1803	0.7708426709
1804	0.7708418419
1805	0.7708406225
1806	0.7708367384
1807	0.7708367333
1808	0.7708378506
1809	0.7708378456
1810	0.7708344716
1811	0.7708344666
1812	0.770828578
1813	0.770824563
1814	0.7708195202
1815	0.7708178714
1816	0.7708097789
1817	0.7708061602
1818	0.7708000484
1819	0.7707964396
1820	0.7707918989
1821	0.7707918939
1822	0.770788226
1823	0.7707860016
1824	0.7707841081
1825	0.770783441
1826	0.7707849351
1827	0.7707873295
1828	0.7707884641
1829	0.7707822395
1830	0.7707805793
1831	0.7707805741
1832	0.7707727152
1833	0.7707716944
1834	0.770770348
1835	0.7707684
1836	0.7707702854
1837	0.7707695065
1838	0.7707691071
1839	0.7707684507
1840	0.7707614734
1841	0.7707627805
1842	0.7707611722
1843	0.7707610579
1844	0.7707605868
1845	0.7707568609
1846	0.7707563955
1847	0.770752871
1848	0.7707499402
1849	0.7707480027
1850	0.7707397362
1851	0.7707349835
1852	0.7707335611
1853	0.7707382758
1854	0.7707309563
1855	0.7707311274
1856	0.7707292275
1857	0.7707249627
1858	0.7707242814
1859	0.7707210732
1860	0.7707145127
1861	0.7707029227
1862	0.7707010424
1863	0.7706980485
1864	0.7706929046
1865	0.7706928905
1866	0.7706920044
1867	0.7706921443
1868	0.7706861013
1869	0.7706862603
1870	0.7706820238
1871	0.7706807213
1872	0.7706724101
1873	0.7706705084
1874	0.770667253
1875	0.7706681807
1876	0.7706674367
1877	0.77066647
1878	0.7706660344
1879	0.7706617126
1880	0.7706566034
1881	0.7706553473
1882	0.7706466161
1883	0.7706405752
1884	0.770647118
1885	0.7706473067
1886	0.770642531
1887	0.7706424187
1888	0.770636367
1889	0.7706369497
1890	0.7706401683
1891	0.7706401639
1892	0.7706361613
1893	0.770636157
1894	0.7706368199
1895	0.7706368157
1896	0.7706285004
1897	0.7706251965
1898	0.7706219836
1899	0.7706219796
1900	0.7706214898
1901	0.7706191525
1902	0.7706183455
1903	0.7706098558
1904	0.7706119644
1905	0.7706048209
1906	0.7706080114
1907	0.7706067816
1908	0.7706025856
1909	0.7705977941
1910	0.7705999767
1911	0.7705950315
1912	0.7705966795
1913	0.7705965347
1914	0.7705988344
1915	0.770597278
1916	0.7705972736
1917	0.7705924944
1918	0.7705946534
1919	0.7705934524
1920	0.7705891664
1921	0.7705838014
1922	0.7705790276
1923	0.7705741305
1924	0.7705657786
1925	0.7705664138
1926	0.7705650072
1927	0.7705595381
1928	0.7705512902
1929	0.7705501274
1930	0.770541065
1931	0.7705339569
1932	0.770529204
1933	0.7705288374
1934	0.7705271366
1935	0.770524929
1936	0.7705195972
1937	0.770515971
1938	0.770511732
1939	0.7705098607
1940	0.7705085987
1941	0.7705111137
1942	0.7705105974
1943	0.7705060733
1944	0.7705006806
1945	0.7704994677
1946	0.7704922887
1947	0.7704899145
1948	0.7704888139
1949	0.7704900215
1950	0.7704853726
1951	0.7704783354
1952	0.7704774592
1953	0.7704762147
1954	0.7704742127
1955	0.7704692236
1956	0.7704652271
1957	0.770462747
1958	0.7704627461
1959	0.7704582634
1960	0.7704560995
1961	0.7704538602
1962	0.7704475153
1963	0.7704479739
1964	0.7704458724
1965	0.7704419507
1966	0.7704361149
1967	0.7704300597
1968	0.7704283939
1969	0.770422513
1970	0.7704208044
1971	0.7704148489
1972	0.7704161617
1973	0.7704161573
1974	0.7704146374
1975	0.7704131972
1976	0.7704173562
1977	0.7704124546
1978	0.770404584
1979	0.7703996351
1980	0.7703964094
1981	0.7703969308
1982	0.7703963517
1983	0.7703894757
1984	0.7703866561
1985	0.7703823703
1986	0.7703736764
1987	0.770367771
1988	0.7703657078
1989	0.7703665772
1990	0.7703647846
1991	0.7703579129
1992	0.7703607422
1993	0.7703605748
1994	0.7703563388
1995	0.7703545689
1996	0.770352223
1997	0.7703490154
1998	0.77035245
1999	0.7703524459
2000	0.7703514998
2001	0.7703476312
2002	0.7703474294
2003	0.7703426144
2004	0.7703447335
2005	0.7703445834
2006	0.7703385679
2007	0.7703390144
2008	0.7703384231
2009	0.7703344568
2010	0.770334219
2011	0.7703312191
2012	0.7703223684
2013	0.770321746
2014	0.7703131457
2015	0.7703130228
2016	0.7703035436
2017	0.7703036362
2018	0.77030366
2019	0.770303009
2020	0.7703044714
2021	0.770304016
2022	0.770298539
2023	0.7703003678
2024	0.7702964274
2025	0.7702977965
2026	0.77029767
2027	0.7702946692
2028	0.7702890444
2029	0.7702878195
2030	0.7702920348
2031	0.7702909855
2032	0.7702905379
2033	0.7702853365
2034	0.7702845261
2035	0.7702856815
2036	0.7702804986
2037	0.7702781605
2038	0.7702685509
2039	0.7702620778
2040	0.7702573261
2041	0.7702573214
2042	0.7702614197
2043	0.7702606115
2044	0.7702581277
2045	0.7702525367
2046	0.7702429408
2047	0.7702405585
2048	0.7702399571
2049	0.7702400126
2050	0.7702351085
2051	0.7702304176
2052	0.7702328925
2053	0.7702302281
2054	0.7702243069
2055	0.7702191527
2056	0.7702114306
2057	0.7702104876
2058	0.7702103563
2059	0.7702090829
2060	0.7702109916
2061	0.7702109875
2062	0.7702109811
2063	0.7702116062
2064	0.7702092127
2065	0.7702092085
2066	0.7702092044
2067	0.7702083571
2068	0.7702037512
2069	0.7702089085
2070	0.7702109033
2071	0.770210899
2072	0.7702066544
2073	0.7702036339
2074	0.7702034342
2075	0.7702037749
2076	0.7702041616
2077	0.7702054865
2078	0.7701993144
2079	0.7701995798
2080	0.7701939053
2081	0.770189653
2082	0.7701929224
2083	0.7701934425
2084	0.7701923789
2085	0.7701886891
2086	0.7701887816
2087	0.7701842012
2088	0.7701792494
2089	0.7701800928
2090	0.7701799152
2091	0.7701765688
2092	0.7701764182
2093	0.7701721728
2094	0.7701689207
2095	0.7701687735
2096	0.7701670619
2097	0.7701675274
2098	0.7701677811
2099	0.7701639051
2100	0.7701587541
2101	0.7701512974
2102	0.7701508685
2103	0.7701467104
2104	0.7701426353
2105	0.7701347895
2106	0.7701328053
2107	0.7701318682
2108	0.770132712
2109	0.7701305637
2110	0.7701247613
2111	0.7701204186
2112	0.7701212689
2113	0.7701188503
2114	0.7701230736
2115	0.7701158569
2116	0.7701121232
2117	0.7701113715
2118	0.7701093752
2119	0.7701102788
2120	0.7701102753
2121	0.7701103025
2122	0.7701138188
2123	0.7701132719
2124	0.7701158286
2125	0.7701165277
2126	0.7701170304
2127	0.7701136899
2128	0.7701018409
2129	0.7700970069
2130	0.7700935626
2131	0.7700885082
2132	0.7700870849
2133	0.770083323
2134	0.7700826108
2135	0.7700807758
2136	0.7700731704
2137	0.7700734735
2138	0.7700699132
2139	0.7700725684
2140	0.7700672547
2141	0.7700665334
2142	0.7700601527
2143	0.7700551963
2144	0.7700512627
2145	0.7700450347
2146	0.7700393021
2147	0.7700406277
2148	0.7700400704
2149	0.7700400675
2150	0.7700402168
2151	0.7700392202
2152	0.7700344229
2153	0.7700341136
2154	0.7700350224
2155	0.7700337207
2156	0.7700300625
2157	0.7700276985
2158	0.7700276045
2159	0.7700240217
2160	0.7700239878
2161	0.7700169658
2162	0.770013675
2163	0.7700092071
2164	0.7700056097
2165	0.7700050881
2166	0.7700058675
2167	0.7700060284
2168	0.7700060241
2169	0.7700070852
2170	0.7700019627
2171	0.7700019701
2172	0.7699989905
2173	0.769996061
2174	0.7699930954
2175	0.7699919698
2176	0.7699946555
2177	0.7699965504
2178	0.7700000134
2179	0.7699982691
2180	0.7699929114
2181	0.7699909457
2182	0.7699909479
2183	0.76998627
2184	0.7699816759
2185	0.7699823765
2186	0.7699769724
2187	0.7699771044
2188	0.7699725445
2189	0.7699727365
2190	0.7699705806
2191	0.769971299
2192	0.769965943
2193	0.7699647989
2194	0.7699614466
2195	0.7699583386
2196	0.7699547267
2197	0.7699469362
2198	0.7699372933
2199	0.7699344524
2200	0.7699322364
2201	0.7699320884
2202	0.7699334015
2203	0.7699361971
2204	0.7699377128
2205	0.7699388736
2206	0.7699299197
2207	0.769928467
2208	0.7699256091
2209	0.769929088
2210	0.7699290826
2211	0.7699309822
2212	0.7699285671
2213	0.7699284475
2214	0.769924669
2215	0.7699111736
2216	0.7699114071
2217	0.7699081315
2218	0.769909279
2219	0.7699066105
2220	0.7699066056
2221	0.769908064
2222	0.7699078425
2223	0.7699074702
2224	0.7699074655
2225	0.7699046696
2226	0.7699055242
2227	0.769902274
2228	0.7698989812
2229	0.7698989767
2230	0.7698971062
2231	0.7698947392
2232	0.7698967827
2233	0.7698953133
2234	0.7698981698
2235	0.7698981654
2236	0.7698875569
2237	0.7698864941
2238	0.7698811719
2239	0.7698832183
2240	0.7698860162
2241	0.7698852674
2242	0.7698766361
2243	0.7698743074
2244	0.7698724066
2245	0.7698730898
2246	0.7698721111
2247	0.7698696714
2248	0.7698656147
2249	0.7698578614
2250	0.7698577336
2251	0.7698610944
2252	0.7698540597
2253	0.7698546841
2254	0.7698581264
2255	0.7698581222
2256	0.7698558097
2257	0.7698601849
2258	0.7698552999
2259	0.7698549233
2260	0.7698557562
2261	0.7698561841
2262	0.7698555146
2263	0.7698555255
2264	0.7698566464
2265	0.7698558272
2266	0.7698552623
2267	0.7698514446
2268	0.7698514407
2269	0.7698513749
2270	0.7698469599
2271	0.7698385923
2272	0.7698325145
2273	0.769830758
2274	0.7698308019
2275	0.7698264802
2276	0.7698215091
2277	0.7698192738
2278	0.7698197879
2279	0.7698189526
2280	0.7698197906
2281	0.7698190603
2282	0.7698135221
2283	0.7698111846
2284	0.7698092145
2285	0.7698072877
2286	0.7698064795
2287	0.769802981
2288	0.7698030667
2289	0.769803063
2290	0.7697988144
2291	0.7697989311
2292	0.7697973061
2293	0.7697976524
2294	0.7697928365
2295	0.7697921692
2296	0.7697921696
2297	0.7697902562
2298	0.769791652
2299	0.7697876304
2300	0.7697875595
2301	0.7697852265
2302	0.769785621
2303	0.7697870288
2304	0.7697858885
2305	0.7697911379
2306	0.7697915061
2307	0.7697908145
2308	0.7697873899
2309	0.7697906124
2310	0.7697887654
2311	0.7697883455
2312	0.7697876355
2313	0.7697877375
2314	0.7697887737
2315	0.7697848411
2316	0.7697854145
2317	0.7697781976
2318	0.7697741212
2319	0.7697741163
2320	0.7697687834
2321	0.7697655919
2322	0.7697637277
2323	0.7697656345
2324	0.7697530943
2325	0.7697522837
2326	0.7697491821
2327	0.7697491774
2328	0.7697439752
2329	0.7697468991
2330	0.7697425669
2331	0.7697374655
2332	0.7697377755
2333	0.7697353257
2334	0.7697385298
2335	0.7697341437
2336	0.7697322065
2337	0.7697330455
2338	0.7697261458
2339	0.7697258032
2340	0.7697223005
2341	0.7697186951
2342	0.7697218919
2343	0.7697172385
2344	0.7697166462
2345	0.7697131582
2346	0.7697040682
2347	0.7697017918
2348	0.7696944607
2349	0.769690033
2350	0.7696894409
2351	0.7696872411
2352	0.7696838961
2353	0.7696789345
2354	0.7696780102
2355	0.769677853
2356	0.7696764579
2357	0.7696738937
2358	0.7696732834
2359	0.7696656539
2360	0.7696658667
2361	0.7696659217
2362	0.7696659371
2363	0.769666009
2364	0.7696646481
2365	0.769663104
2366	0.7696619773
2367	0.7696600022
2368	0.7696623536
2369	0.7696609558
2370	0.7696613085
2371	0.7696584376
2372	0.7696566878
2373	0.7696545908
2374	0.7696559068
2375	0.7696586106
2376	0.769655298
2377	0.7696516888
2378	0.7696535546
2379	0.7696523983
2380	0.7696482421
2381	0.7696468649
2382	0.7696439459
2383	0.7696364182
2384	0.7696364127
2385	0.7696388449
2386	0.7696372424
2387	0.7696357689
2388	0.7696337854
2389	0.7696327383
2390	0.7696300569
2391	0.7696299436
2392	0.7696279177
2393	0.7696269373
2394	0.7696262496
2395	0.769624665
2396	0.7696230301
2397	0.7696234366
2398	0.7696263516
2399	0.7696286234
2400	0.7696291656
2401	0.7696282047
2402	0.7696252345
2403	0.7696259256
2404	0.7696208494
2405	0.7696207008
2406	0.7696223828
2407	0.7696230152
2408	0.769616816
2409	0.7696163558
2410	0.7696119344
2411	0.7696101965
2412	0.7696094326
2413	0.7696095606
2414	0.7696093833
2415	0.7696046612
2416	0.7696058408
2417	0.7696069698
2418	0.7696071691
2419	0.7696058337
2420	0.7696060088
2421	0.7696048708
2422	0.7696013009
2423	0.7696052444
2424	0.7696008883
2425	0.7695999519
2426	0.769597422
2427	0.7695986748
2428	0.7695941098
2429	0.7695943444
2430	0.7695958302
2431	0.7695958166
2432	0.7695935367
2433	0.7695933167
2434	0.7695920173
2435	0.7695907458
2436	0.7695914642
2437	0.7695905225
2438	0.7695856088
2439	0.7695865445
2440	0.7695918141
2441	0.7695918606
2442	0.7695837104
2443	0.7695810433
2444	0.7695766973
2445	0.7695766924
2446	0.7695767099
2447	0.7695764727
2448	0.7695751517
2449	0.769574814
2450	0.769574155
2451	0.7695736298
2452	0.7695731953
2453	0.7695727436
2454	0.7695727612
2455	0.7695706362
2456	0.769569983
2457	0.7695700154
2458	0.7695670882
2459	0.7695679665
2460	0.769567253
2461	0.7695684703
2462	0.7695644255
2463	0.7695653612
2464	0.7695628033
2465	0.7695682128
2466	0.7695656866
2467	0.7695650976
2468	0.769565932
2469	0.7695665589
2470	0.7695665518
2471	0.7695630996
2472	0.769563703
2473	0.7695634374
2474	0.7695638744
2475	0.7695638671
2476	0.7695610981
2477	0.7695606369
2478	0.7695594363
2479	0.7695598439
2480	0.7695611936
2481	0.769558354
2482	0.7695578355
2483	0.7695488151
2484	0.7695486312
2485	0.7695477716
2486	0.7695473825
2487	0.7695451112
2488	0.7695451577
2489	0.7695472842
2490	0.7695374652
2491	0.7695392247
2492	0.7695392996
2493	0.7695352247
2494	0.7695372552
2495	0.7695345741
2496	0.7695292833
2497	0.7695270597
2498	0.7695277945
2499	0.7695286237
2500	0.7695291251
2501	0.7695290346
2502	0.7695277599
2503	0.769528511
2504	0.7695283732
2505	0.7695296705
2506	0.7695298064
2507	0.7695259381
2508	0.769524702
2509	0.7695271949
2510	0.7695268056
2511	0.7695211229
2512	0.7695199233
2513	0.7695194979
2514	0.7695175522
2515	0.7695178426
2516	0.7695189483
2517	0.769514678
2518	0.7695160916
2519	0.7695156468
2520	0.7695158493
2521	0.7695167028
2522	0.769517467
2523	0.7695179484
2524	0.7695177017
2525	0.7695195979
2526	0.7695187901
2527	0.7695192162
2528	0.7695196731
2529	0.769517164
2530	0.7695207364
2531	0.7695195485
2532	0.7695171098
2533	0.7695130049
2534	0.769512772
2535	0.7695100946
2536	0.7695103236
2537	0.7695101412
2538	0.7695087858
2539	0.7695080641
2540	0.7695066921
2541	0.7695040998
2542	0.7695025783
2543	0.7695012649
2544	0.7694999641
2545	0.7695000383
2546	0.7694975904
2547	0.7694956456
2548	0.7694957765
2549	0.7694920404
2550	0.7694855092
2551	0.7694853445
2552	0.7694830451
2553	0.7694836269
2554	0.7694829519
2555	0.769482668
2556	0.769480964
2557	0.769483193
2558	0.7694771685
2559	0.769477408
2560	0.7694716195
2561	0.7694721997
2562	0.7694692086
2563	0.7694675542
2564	0.7694658754
2565	0.7694627892
2566	0.7694626104
2567	0.7694623448
2568	0.7694585595
2569	0.7694586299
2570	0.7694622632
2571	0.7694605577
2572	0.7694601816
2573	0.7694594313
2574	0.7694576728
2575	0.7694546356
2576	0.7694552808
2577	0.7694559399
2578	0.7694554259
2579	0.7694569214
2580	0.7694589889
2581	0.7694598893
2582	0.7694616835
2583	0.7694592821
2584	0.7694514259
2585	0.7694512514
2586	0.769450608
2587	0.7694510343
2588	0.7694499845
2589	0.7694482151
2590	0.7694459211
2591	0.7694458169
2592	0.7694442347
2593	0.7694444756
2594	0.7694446541
2595	0.7694439941
2596	0.7694401307
2597	0.7694401515
2598	0.7694400018
2599	0.7694390799
2600	0.7694401032
2601	0.7694353563
2602	0.7694364554
2603	0.7694368767
2604	0.7694316367
2605	0.7694331512
2606	0.7694320555
2607	0.7694313461
2608	0.7694314173
2609	0.7694311019
2610	0.7694264629
2611	0.7694263726
2612	0.7694241252
2613	0.7694240021
2614	0.7694224269
2615	0.7694220954
2616	0.7694226479
2617	0.7694191561
2618	0.7694169299
2619	0.7694215854
2620	0.7694185176
2621	0.7694175553
2622	0.7694152799
2623	0.7694177057
2624	0.769415523
2625	0.7694137645
2626	0.7694138601
2627	0.7694176076
2628	0.7694190339
2629	0.7694190888
2630	0.7694199979
2631	0.7694164733
2632	0.7694183733
2633	0.7694181879
2634	0.7694175261
2635	0.7694170104
2636	0.7694173171
2637	0.7694170343
2638	0.7694161021
2639	0.7694137685
2640	0.7694125892
2641	0.7694119152
2642	0.769409686
2643	0.7694074193
2644	0.7694064135
2645	0.7694056553
2646	0.7694045307
2647	0.7693986954
2648	0.7693965595
2649	0.7693968294
2650	0.7693938164
2651	0.7693928195
2652	0.7693928154
2653	0.769391648
2654	0.769389361
2655	0.7693869137
2656	0.7693864309
2657	0.7693862743
2658	0.7693865401
2659	0.7693900047
2660	0.7693883898
2661	0.7693886974
2662	0.7693879736
2663	0.7693866312
2664	0.7693894714
2665	0.7693858188
2666	0.7693853595
2667	0.7693829897
2668	0.7693830733
2669	0.7693808149
2670	0.7693800393
2671	0.7693769957
2672	0.7693739223
2673	0.7693719827
2674	0.7693697661
2675	0.7693696777
2676	0.7693771264
2677	0.7693721169
2678	0.7693724285
2679	0.7693696583
2680	0.7693695677
2681	0.7693697834
2682	0.7693697377
2683	0.769369727
2684	0.769368729
2685	0.7693675386
2686	0.7693654038
2687	0.7693635633
2688	0.7693644082
2689	0.7693614631
2690	0.7693602827
2691	0.7693560879
2692	0.769356122
2693	0.7693525328
2694	0.7693546439
2695	0.7693524757
2696	0.7693519204
2697	0.7693497818
2698	0.7693502149
2699	0.7693465775
2700	0.7693458885
2701	0.7693457669
2702	0.7693434071
2703	0.7693406868
2704	0.7693386228
2705	0.7693365415
2706	0.7693374846
2707	0.7693365037
2708	0.7693383647
2709	0.7693404471
2710	0.7693375488
2711	0.769338665
2712	0.7693361825
2713	0.7693321922
2714	0.7693324986
2715	0.7693341388
2716	0.7693337355
2717	0.7693327511
2718	0.7693312156
2719	0.7693312518
2720	0.769325429
2721	0.7693228217
2722	0.7693201557
2723	0.7693199408
2724	0.769311821
2725	0.7693101537
2726	0.7693102388
2727	0.7693100288
2728	0.7693090353
2729	0.7693079949
2730	0.7693044686
2731	0.7693027198
2732	0.7693011546
2733	0.769300496
2734	0.7693014525
2735	0.7693007874
2736	0.7692914561
2737	0.7692882399
2738	0.7692870269
2739	0.76928329
2740	0.7692780148
2741	0.7692780488
2742	0.7692778907
2743	0.76927673
2744	0.7692765717
2745	0.7692755773
2746	0.7692726606
2747	0.7692758748
2748	0.7692757901
2749	0.7692748486
2750	0.7692699401
2751	0.7692682991
2752	0.7692681869
2753	0.7692685049
2754	0.7692673824
2755	0.7692620473
2756	0.7692534075
2757	0.7692522748
2758	0.7692519544
2759	0.7692493997
2760	0.7692528393
2761	0.7692511881
2762	0.7692513325
2763	0.7692479772
2764	0.7692370653
2765	0.7692370231
2766	0.7692386778
2767	0.769236611
2768	0.7692349024
2769	0.7692353227
2770	0.769233072
2771	0.76923196
2772	0.769229874
2773	0.76923239
2774	0.7692337653
2775	0.7692299343
2776	0.769224744
2777	0.7692176574
2778	0.7692159233
2779	0.7692166066
2780	0.7692102654
2781	0.7692084306
2782	0.7692078594
2783	0.7692099048
2784	0.7692095371
2785	0.7692106781
2786	0.7692084745
2787	0.7692086647
2788	0.7692100147
2789	0.7692092458
2790	0.7692071597
2791	0.7692051649
2792	0.7692050553
2793	0.7692039461
2794	0.7692023411
2795	0.7692026488
2796	0.7692019062
2797	0.7692017744
2798	0.7692033913
2799	0.7692047583
2800	0.7692042921
2801	0.7692019609
2802	0.7692003949
2803	0.7692003643
2804	0.7691955298
2805	0.7691946905
2806	0.7691942081
2807	0.7691945207
2808	0.7691939882
2809	0.7691920648
2810	0.7691900311
2811	0.7691857787
2812	0.7691865789
2813	0.7691868969
2814	0.7691863254
2815	0.7691861644
2816	0.7691860054
2817	0.7691833758
2818	0.7691824296
2819	0.7691824922
2820	0.7691782313
2821	0.7691752875
2822	0.7691746239
2823	0.7691743227
2824	0.7691741585
2825	0.7691737336
2826	0.7691714493
2827	0.7691738871
2828	0.7691742829
2829	0.7691735722
2830	0.7691778777
2831	0.7691777949
2832	0.7691743818
2833	0.7691716655
2834	0.7691650663
2835	0.7691627865
2836	0.7691657112
2837	0.7691655919
2838	0.7691635688
2839	0.7691634464
2840	0.7691592994
2841	0.7691630983
2842	0.7691641217
2843	0.7691622969
2844	0.7691604244
2845	0.7691602183
2846	0.7691600968
2847	0.7691597787
2848	0.7691631842
2849	0.7691659547
2850	0.7691652553
2851	0.7691659888
2852	0.7691637873
2853	0.7691629954
2854	0.7691593544
2855	0.76915942
2856	0.7691550198
2857	0.7691546003
2858	0.7691519668
2859	0.7691552094
2860	0.7691537442
2861	0.7691536089
2862	0.7691526298
2863	0.769152912
2864	0.7691467793
2865	0.7691467681
2866	0.7691478625
2867	0.7691473848
2868	0.7691467153
2869	0.7691424647
2870	0.7691406484
2871	0.7691398025
2872	0.7691396478
2873	0.7691364195
2874	0.7691329774
2875	0.7691324141
2876	0.7691304136
2877	0.7691289828
2878	0.7691179688
2879	0.769116494
2880	0.7691173124
2881	0.7691169031
2882	0.7691151147
2883	0.7691145747
2884	0.7691142712
2885	0.7691144912
2886	0.7691103974
2887	0.7691080868
2888	0.7691059914
2889	0.7691069344
2890	0.7691029999
2891	0.7691029898
2892	0.7691017392
2893	0.7691007782
2894	0.7691005888
2895	0.769094983
2896	0.7690937999
2897	0.7690914906
2898	0.7690912086
2899	0.769088266
2900	0.769087778
2901	0.7690869632
2902	0.7690816888
2903	0.7690858292
2904	0.7690822941
2905	0.7690844157
2906	0.769084448
2907	0.769085822
2908	0.7690861992
2909	0.7690843936
2910	0.7690831901
2911	0.7690837962
2912	0.7690842915
2913	0.7690843632
2914	0.7690803674
2915	0.7690758869
2916	0.7690776863
2917	0.7690746333
2918	0.7690713836
2919	0.7690684068
2920	0.7690680539
2921	0.7690677202
2922	0.7690670823
2923	0.7690665994
2924	0.76905929
2925	0.7690585178
2926	0.7690518256
